Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
Yingjiang,"24.71022, 97.93671",80481,CN,29,China,China
Binhe,"32.68833, 112.8275",278055,CN,09,China,China
Lanyang,"19.46141, 109.6604",23711,CN,31,China,China
Siping,"43.16143, 124.37785",555609,CN,05,China,China
Yulong,"29.54615, 105.81044",16072,CN,33,China,China
Tarqui,"2.11248, -75.82419",16108,CO,16,Colombia,Colombia
Garden City,"43.62211, -116.23817",11550,US,ID,United States,United States
Pearl City,"21.39734, -157.97516",47698,US,HI,United States,United States
Wudil,"11.80937, 8.84422",23066,NG,29,Nigeria,Nigeria
Umuahia,"5.52491, 7.49461",370000,NG,45,Nigeria,Nigeria
Yunguyo,"-16.25, -69.08333",16140,PE,21,Peru,Peru
Ma'an,"30.19624, 35.73405",50350,JO,19,Jordan,Jordan
Champotón,"19.34745, -90.72039",30881,MX,04,Mexico,Mexico
Tigre,"-34.42603, -58.57962",31106,AR,01,Argentina,Argentina
Arroyito,"-31.42022, -63.05002",19577,AR,05,Argentina,Argentina
Luénoufla,"7.07236, -6.24125",25463,CI,96,Côte d'Ivoire,Côte d'Ivoire
Brčko,"44.86995, 18.81012",38968,BA,BRC,Bosnia and Herzegovina,Bosnia and Herzegovina
Netrakona,"24.88352, 90.72898",79016,BD,H,Bangladesh,Bangladesh
Ieper,"50.85114, 2.88569",35089,BE,VLG,Belgium,Belgium
Les Cayes,"18.19199, -73.74948",125799,HT,12,Haiti,Haiti
Makó,"46.21667, 20.48333",25135,HU,06,Hungary,Hungary
Cianjur,"-6.82222, 107.13944",174587,ID,30,Indonesia,Indonesia
Wexford,"52.33417, -6.4575",19913,IE,L,Ireland,Ireland
Ārangaon,"19.02681, 74.71487",29591,IN,16,India,India
Yartsevo,"55.06491, 32.69693",52706,RU,69,Russian Federation,Russian Federation
Novopavlovsk,"43.95942, 43.63156",24408,RU,70,Russian Federation,Russian Federation
Dvubratskiy,"45.23888, 39.80499",10272,RU,38,Russian Federation,Russian Federation
Gramoteino,"54.5368, 86.3839",14010,RU,29,Russian Federation,Russian Federation
Youting,"29.43128, 105.73757",44363,CN,33,China,China
Malianzhuang,"37.07484, 120.46251",42197,CN,25,China,China
Tanga,"-5.06893, 39.09875",393429,TZ,18,"Tanzania, United Republic of","Tanzania, United Republic of"
Siloam Springs,"36.18814, -94.5405",16081,US,AR,United States,United States
Lake Butler,"28.50167, -81.54091",15400,US,FL,United States,United States
Tifton,"31.45046, -83.5085",16725,US,GA,United States,United States
Olathe,"38.8814, -94.81913",134305,US,KS,United States,United States
Shuangfeng,"30.02333, 106.42963",33282,CN,33,China,China
Longuenesse,"50.73395, 2.2352",13838,FR,32,France,France
la Maternitat i Sant Ramon,"41.38125, 2.11744",24058,ES,56,Spain,Spain
São João da Madeira,"40.9007, -8.4902",22079,PT,02,Portugal,Portugal
Luuq,"3.80315, 42.54417",33820,SO,06,Somalia,Somalia
Ubon Ratchathani,"15.23844, 104.84866",122533,TH,75,Thailand,Thailand
Antalya,"36.90812, 30.69556",1344000,TR,07,Turkey,Turkey
Usevia,"-7.1, 31.23333",17742,TZ,29,"Tanzania, United Republic of","Tanzania, United Republic of"
Obukhovo,"59.84389, 30.45111",45664,RU,66,Russian Federation,Russian Federation
Fetești-Gară,"44.4196, 27.82536",23789,RO,22,Romania,Romania
Aberdeen,"45.4647, -98.48648",28102,US,SD,United States,United States
Fair Oaks,"38.64463, -121.27217",30912,US,CA,United States,United States
Englewood,"39.64777, -104.98776",33082,US,CO,United States,United States
Littleton,"39.61332, -105.01665",46368,US,CO,United States,United States
Villiers,"-27.03026, 28.60061",11240,ZA,03,South Africa,South Africa
Laascaanood,"8.47738, 47.35971",60100,SO,22,Somalia,Somalia
Ainaro,"-8.99241, 125.50816",12000,TL,AN,Timor-Leste,Timor-Leste
Perry Hall,"39.41261, -76.46357",28474,US,MD,United States,United States
Carney,"39.39427, -76.52358",29941,US,MD,United States,United States
Pecan Grove,"29.62607, -95.73162",15963,US,TX,United States,United States
Burr Ridge,"41.74892, -87.91839",10818,US,IL,United States,United States
Dilling,"12.05, 29.65",37113,SD,50,"Sudan, The Republic of","Sudan, The Republic of"
Aplahoué,"6.93333, 1.68333",26340,BJ,12,Benin,Benin
Yeliguan,"34.9644, 103.66049",10066,CN,15,China,China
Colinas,"-6.02583, -44.24917",25158,BR,13,Brazil,Brazil
Tocaima,"4.4582, -74.63434",13649,CO,33,Colombia,Colombia
Passau,"48.5665, 13.43122",50560,DE,02,Germany,Germany
Bad Oeynhausen,"52.20699, 8.80365",49513,DE,07,Germany,Germany
Marchena,"37.329, -5.41681",19768,ES,51,Spain,Spain
Cartaya,"37.28114, -7.15071",17905,ES,51,Spain,Spain
Udaipura,"23.07434, 78.51108",15473,IN,35,India,India
Kohīma,"25.67467, 94.11099",92113,IN,20,India,India
Shenfield,"51.63171, 0.33199",10511,GB,ENG,United Kingdom,United Kingdom
Rossendale,"53.68456, -2.2769",67400,GB,ENG,United Kingdom,United Kingdom
Orestiáda,"41.50306, 26.52972",16221,GR,ESYE11,Greece,Greece
Mūl,"20.06987, 79.67826",23984,IN,16,India,India
Karol Bāgh,"28.65136, 77.19072",505241,IN,07,India,India
Cambria Heights,"40.69455, -73.73847",20287,US,NY,United States,United States
Rukungiri,"-0.84111, 29.94194",14000,UG,W,Uganda,Uganda
Jinja,"0.43902, 33.20317",93061,UG,E,Uganda,Uganda
Coral Gables,"25.72149, -80.26838",51117,US,FL,United States,United States
Cournon-d'Auvergne,"45.74123, 3.19643",18848,FR,84,France,France
Contai,"21.77985, 87.74892",88702,IN,28,India,India
Rūdsar,"37.13696, 50.29174",47502,IR,08,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Baléyara,"13.7838, 2.9523",21740,NE,09,Niger,Niger
Wageningen,"51.97, 5.66667",35433,NL,03,Netherlands,Netherlands
Dharān,"26.81436, 87.27972",173096,NP,1,Nepal,Nepal
Dunedin,"-45.87416, 170.50361",133300,NZ,F7,New Zealand,New Zealand
Karagandy,"49.80187, 73.10211",497777,KZ,12,Kazakhstan,Kazakhstan
Murzuk,"25.91552, 13.91839",30491,LY,73,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya
San Giovanni Rotondo,"41.70643, 15.7277",27124,IT,13,Italy,Italy
Pavia,"45.19205, 9.15917",65734,IT,09,Italy,Italy
Wa,"10.06069, -2.50192",78107,GH,11,Ghana,Ghana
Coyah,"9.70643, -13.38465",77103,GN,D,Guinea,Guinea
Le Camas,"43.29469, 5.39415",16585,FR,93,France,France
Cartagena,"-33.55384, -71.60761",16875,CL,01,Chile,Chile
Shizilu,"35.17111, 118.82889",86749,CN,25,China,China
Nanchong,"30.79508, 106.08473",1858875,CN,32,China,China
Fuyang,"32.9, 115.81667",1768947,CN,01,China,China
Taiping,"29.90361, 106.03875",17909,CN,33,China,China
Manyue,"31.61941, 108.56406",10057,CN,33,China,China
Baijia,"30.59295, 107.90383",14163,CN,33,China,China
Itaperuna,"-21.205, -41.88778",84435,BR,21,Brazil,Brazil
Mar’’ina Horka,"53.509, 28.147",20100,BY,05,Belarus,Belarus
El Viejo,"12.66348, -87.16663",53504,NI,03,Nicaragua,Nicaragua
Bluefields,"12.01366, -83.76353",44373,NI,18,Nicaragua,Nicaragua
Nizhnesortymskiy,"62.43965, 71.76029",15204,RU,32,Russian Federation,Russian Federation
Kraichtal,"49.14623, 8.73276",14416,DE,01,Germany,Germany
Valverde del Camino,"37.57511, -6.75432",12780,ES,51,Spain,Spain
Wonji,"8.4541, 39.21752",29200,ET,51,Ethiopia,Ethiopia
Saint-Pol-sur-Mer,"51.03116, 2.33983",23635,FR,32,France,France
Dispur,"26.13564, 91.80069",10812,IN,03,India,India
Gadani,"25.11879, 66.73219",13427,PK,02,Pakistan,Pakistan
Bang Pakong,"13.54297, 100.99333",25620,TH,44,Thailand,Thailand
Burhaniye,"39.50041, 26.97269",38083,TR,10,Turkey,Turkey
Svitlovodsk,"49.06287, 33.2458",43130,UA,10,Ukraine,Ukraine
Marhanets,"47.63088, 34.6245",44980,UA,04,Ukraine,Ukraine
San Pablo,"37.96215, -122.34553",30407,US,CA,United States,United States
Twentynine Palms,"34.13556, -116.05417",26025,US,CA,United States,United States
Missoula,"46.87215, -113.994",71022,US,MT,United States,United States
Tagoloan,"8.53954, 124.75411",30390,PH,10,Philippines,Philippines
Sādri,"25.18555, 73.45288",25632,IN,24,India,India
Pāppinisshēri,"11.95655, 75.34034",34025,IN,13,India,India
Mandlā,"22.59879, 80.37115",45184,IN,35,India,India
Maghar,"26.75586, 83.12773",17011,IN,36,India,India
Anūppur,"23.10344, 81.69083",18122,IN,35,India,India
Ḩadīthah,"34.13661, 42.37727",30925,IQ,01,Iraq,Iraq
San Jacinto,"33.78391, -116.95864",46951,US,CA,United States,United States
Elk Plain,"47.05316, -122.39762",14205,US,WA,United States,United States
Daniëlskuil,"-28.18873, 23.53951",10123,ZA,08,South Africa,South Africa
Komtikas,"6.95766, 35.55746",29400,ET,54,Ethiopia,Ethiopia
Obock,"11.96693, 43.28835",15429,DJ,04,Djibouti,Djibouti
Mae Sot,"16.71667, 98.56667",44563,TH,08,Thailand,Thailand
Vasylivka,"47.44218, 35.28213",12567,UA,26,Ukraine,Ukraine
Moldova Nouă,"44.7375, 21.66694",13263,RO,12,Romania,Romania
Berehove,"48.20514, 22.64453",23325,UA,25,Ukraine,Ukraine
Mölndal,"57.6554, 12.01378",59430,SE,28,Sweden,Sweden
Lota,"-37.08994, -73.1577",49763,CL,06,Chile,Chile
Zhongzhai,"33.19133, 104.42009",19641,CN,15,China,China
Zhangzhai,"34.61667, 116.95",74433,CN,04,China,China
Manzhouli,"49.6, 117.43333",54808,CN,20,China,China
Tonggu,"30.93409, 109.7311",18590,CN,33,China,China
Frasnes-lez-Buissenal,"50.66783, 3.62047",10936,BE,WAL,Belgium,Belgium
Etropole,"42.8328, 23.99636",11031,BG,58,Bulgaria,Bulgaria
São Joaquim do Monte,"-8.4325, -35.80444",13520,BR,30,Brazil,Brazil
Ribeirão Bonito,"-22.06667, -48.17611",10877,BR,27,Brazil,Brazil
Port Kennedy,"-32.37342, 115.7515",13238,AU,08,Australia,Australia
Killara,"-33.76604, 151.16213",10451,AU,02,Australia,Australia
Oostkamp,"51.15432, 3.23128",21489,BE,VLG,Belgium,Belgium
Wolfhagen,"51.32611, 9.17015",13266,DE,05,Germany,Germany
Scharbeutz,"54.03333, 10.75",12087,DE,10,Germany,Germany
Cape Girardeau,"37.30588, -89.51815",39462,US,MO,United States,United States
Aldine,"29.93245, -95.38021",15869,US,TX,United States,United States
Uvalde,"29.20968, -99.78617",16476,US,TX,United States,United States
Shangqiu,"34.45, 115.65",1536392,CN,09,China,China
Kaihua,"23.3695, 104.27721",64404,CN,29,China,China
Bashan,"27.76823, 116.05017",103748,CN,03,China,China
Roldanillo,"4.41256, -76.15457",27561,CO,29,Colombia,Colombia
Pulheim,"50.99965, 6.80632",53762,DE,07,Germany,Germany
Gangtok,"27.32574, 88.61216",30700,IN,29,India,India
Lapai,"9.04439, 6.57089",16442,NG,31,Nigeria,Nigeria
Kara Suu,"40.7046, 72.86666",26609,KG,08,Kyrgyzstan,Kyrgyzstan
Oualâta,"17.3014, -7.0256",11779,MR,01,Mauritania,Mauritania
Rho,"45.53245, 9.0402",47086,IT,09,Italy,Italy
Ciudad Hidalgo,"14.68148, -92.15217",14606,MX,05,Mexico,Mexico
Actopan,"20.26961, -98.94377",29223,MX,13,Mexico,Mexico
Kargopol’,"61.50359, 38.9486",10966,RU,06,Russian Federation,Russian Federation
Annino,"55.58316, 37.26019",30000,RU,47,Russian Federation,Russian Federation
Kyshtym,"55.714, 60.5528",41625,RU,13,Russian Federation,Russian Federation
Baltiysk,"54.65455, 19.90929",34540,RU,23,Russian Federation,Russian Federation
Sacavém,"38.79202, -9.10801",17718,PT,14,Portugal,Portugal
Strzelce Opolskie,"50.5107, 18.30056",20241,PL,79,Poland,Poland
Baldwin Park,"34.08529, -117.9609",77071,US,CA,United States,United States
Karamürsel,"40.69129, 29.61649",30525,TR,41,Turkey,Turkey
Inkerman,"44.61391, 33.6098",10204,UA,20,Ukraine,Ukraine
Lugazi,"0.36788, 32.9376",35036,UG,C,Uganda,Uganda
Skokie,"42.03336, -87.73339",64821,US,IL,United States,United States
Miller Place,"40.95982, -72.99621",12339,US,NY,United States,United States
Brecksville,"41.31978, -81.62679",13440,US,OH,United States,United States
Hickory,"35.73319, -81.3412",40374,US,NC,United States,United States
South Riding,"38.92094, -77.50388",24256,US,VA,United States,United States
Stratford,"41.18454, -73.13317",51384,US,CT,United States,United States
Stará Ľubovňa,"49.29859, 20.6862",16000,SK,05,Slovakia,Slovakia
Freetown,"8.48714, -13.2356",802639,SL,04,Sierra Leone,Sierra Leone
Ati,"13.2138, 18.3393",29867,TD,01,Chad,Chad
Camaguán,"8.10732, -67.60738",20791,VE,12,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Sakai,"36.1473, 136.19408",92210,JP,06,Japan,Japan
Mohale's Hoek,"-30.15137, 27.47691",46593,LS,15,Lesotho,Lesotho
Le Gros-Morne,"14.7, -61.0",11025,MQ,MQ,Martinique,Martinique
Bischofswerda,"51.12771, 14.17974",10788,DE,13,Germany,Germany
Bad Rappenau,"49.23848, 9.1018",20581,DE,01,Germany,Germany
Dishnā,"26.12242, 32.46749",64744,EG,23,Egypt,Egypt
Montagu,"-33.78664, 20.12106",15176,ZA,11,South Africa,South Africa
Shurugwi,"-19.67016, 30.00589",22900,ZW,02,Zimbabwe,Zimbabwe
Katumba,"-9.23333, 33.61667",108558,TZ,09,"Tanzania, United Republic of","Tanzania, United Republic of"
Khorol,"49.78286, 33.27184",12540,UA,18,Ukraine,Ukraine
Zwolle,"52.5125, 6.09444",111805,NL,15,Netherlands,Netherlands
Camminghaburen,"53.20973, 5.84318",11500,NL,02,Netherlands,Netherlands
Hūn,"29.12684, 15.94772",24431,LY,64,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya
Monaco,"43.73718, 7.42145",32965,MC,00,Monaco,Monaco
San Nicola la Strada,"41.05237, 14.33334",21147,IT,04,Italy,Italy
Pālitāna,"21.52519, 71.82309",55913,IN,09,India,India
Jāmai,"22.19644, 78.59191",22587,IN,35,India,India
Banga,"31.18874, 75.99495",19234,IN,23,India,India
Sakaidechō,"34.32278, 133.8356",57090,JP,17,Japan,Japan
Severínia,"-20.80944, -48.80278",13212,BR,27,Brazil,Brazil
Leduc,"53.26682, -113.55201",15561,CA,01,Canada,Canada
Honghe,"34.40972, 105.39",11942,CN,15,China,China
Vénissieux,"45.69706, 4.88593",57584,FR,84,France,France
Tourcoing,"50.72391, 3.16117",98656,FR,32,France,France
Quetigny,"47.31667, 5.11667",10372,FR,27,France,France
Aschaffenburg,"49.97704, 9.15214",68551,DE,02,Germany,Germany
El Campello,"38.42885, -0.39774",27893,ES,60,Spain,Spain
Salzhemmendorf,"52.067, 9.5872",10603,DE,06,Germany,Germany
Arbutus,"39.25455, -76.69997",20483,US,MD,United States,United States
Hempstead,"40.70621, -73.61874",55547,US,NY,United States,United States
Luzhniki,"55.71599, 37.55376",30000,RU,48,Russian Federation,Russian Federation
Arti,"56.42344, 58.53276",13564,RU,71,Russian Federation,Russian Federation
Akyurt,"40.13512, 33.08614",26572,TR,68,Turkey,Turkey
Arkadelphia,"34.12093, -93.05378",10745,US,AR,United States,United States
Rădăuți,"47.85, 25.91667",23822,RO,34,Romania,Romania
Muang Phônsavan,"19.4494, 103.1917",37507,LA,14,Lao People's Dem. Rep.,Lao People's Dem. Rep.
Dolna Banjica,"41.78611, 20.90611",10147,MK,D4,"Macedonia, The former Yugoslav Rep. of","Macedonia, The former Yugoslav Rep. of"
Kidal,"18.44111, 1.40778",40030,ML,10,Mali,Mali
Ciudad Mante,"22.74304, -98.9739",84787,MX,28,Mexico,Mexico
Modica,"36.85868, 14.75966",54456,IT,15,Italy,Italy
Sant'Anastasia,"40.86842, 14.40196",20733,IT,04,Italy,Italy
San Giovanni Valdarno,"43.56757, 11.52987",16002,IT,16,Italy,Italy
Kuju,"23.72536, 85.51023",19390,IN,38,India,India
Kolāras,"25.21928, 77.61167",17174,IN,35,India,India
Kodīnar,"20.79393, 70.70216",34930,IN,09,India,India
Monmouth,"51.81265, -2.71363",10110,GB,WLS,United Kingdom,United Kingdom
Hindley,"53.53333, -2.58333",24169,GB,ENG,United Kingdom,United Kingdom
Brent,"51.55306, -0.3023",329100,GB,ENG,United Kingdom,United Kingdom
Featherstone,"52.64483, -2.09315",14175,GB,ENG,United Kingdom,United Kingdom
Barpeta Road,"26.50284, 90.96937",35281,IN,03,India,India
Basrah,"30.50852, 47.7804",1326564,IQ,02,Iraq,Iraq
Bīrjand,"32.86628, 59.22114",196982,IR,41,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Biñan,"14.34267, 121.08071",300000,PH,40,Philippines,Philippines
Khairpur Tamewah,"29.58139, 72.23804",30967,PK,04,Pakistan,Pakistan
Schijndel,"51.6225, 5.43194",23239,NL,06,Netherlands,Netherlands
Jiquílpan de Juárez,"19.99482, -102.71969",24233,MX,16,Mexico,Mexico
Xalisco,"21.451, -104.8983",35702,MX,18,Mexico,Mexico
Ayolas,"-27.38421, -56.83953",12061,PY,12,Paraguay,Paraguay
Oriximiná,"-1.76556, -55.86611",35581,BR,16,Brazil,Brazil
Cabedelo,"-6.98111, -34.83389",54839,BR,17,Brazil,Brazil
Cajamar,"-23.35611, -46.87694",56682,BR,27,Brazil,Brazil
Casilda,"-33.04417, -61.16806",32002,AR,21,Argentina,Argentina
Kingston,"-27.66667, 153.11667",10518,AU,04,Australia,Australia
Casino,"-28.85819, 153.04748",10863,AU,02,Australia,Australia
Bullhead City,"35.14778, -114.5683",39445,US,AZ,United States,United States
Chirchiq,"41.46889, 69.58222",162800,UZ,14,Uzbekistan,Uzbekistan
Bagasra,"21.48719, 70.95516",32944,IN,09,India,India
Cuilapa,"14.27639, -90.29889",41359,GT,18,Guatemala,Guatemala
Canchungo,"12.43333, -16.08333",13652,GW,06,Guinea-Bissau,Guinea-Bissau
Linden,"6.00809, -58.30714",44690,GY,18,Guyana,Guyana
Pok Fu Lam,"22.26861, 114.12924",77100,HK,HSO,"Hong Kong, China","Hong Kong, China"
Dokri,"27.37421, 68.09715",14800,PK,05,Pakistan,Pakistan
Nnewi,"6.01962, 6.91729",193987,NG,25,Nigeria,Nigeria
Saltillo,"25.42321, -101.0053",709671,MX,07,Mexico,Mexico
Permatang Kuching,"5.46339, 100.38144",27191,MY,09,Malaysia,Malaysia
Manhiça,"-25.40222, 32.80722",65240,MZ,04,Mozambique,Mozambique
Cascais,"38.69681, -9.42147",36436,PT,14,Portugal,Portugal
Santo Antônio da Platina,"-23.295, -50.07722",35260,BR,18,Brazil,Brazil
Osasco,"-23.5325, -46.79167",677856,BR,27,Brazil,Brazil
Gandu,"-13.74389, -39.48667",21565,BR,05,Brazil,Brazil
Cláudio,"-20.44333, -44.76583",21824,BR,15,Brazil,Brazil
Caetité,"-14.06944, -42.475",27187,BR,05,Brazil,Brazil
Alegre,"-20.76361, -41.53306",19757,BR,08,Brazil,Brazil
Águas Vermelhas,"-15.74722, -41.46",16409,BR,15,Brazil,Brazil
Candon,"17.19472, 120.45167",11236,PH,01,Philippines,Philippines
Carrollton,"32.95373, -96.89028",133168,US,TX,United States,United States
Highland Village,"33.09179, -97.04668",16149,US,TX,United States,United States
Sugar Land,"29.61968, -95.63495",88156,US,TX,United States,United States
Northbrook,"42.12753, -87.82895",33663,US,IL,United States,United States
Grandville,"42.90975, -85.76309",15953,US,MI,United States,United States
Westfield,"40.65899, -74.34737",30548,US,NJ,United States,United States
La Villa del Rosario,"10.3258, -72.31343",82766,VE,23,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Tinghir,"31.51472, -5.53278",45911,MA,08,Morocco,Morocco
Nouakchott,"18.08581, -15.9785",1184530,MR,,Mauritania,Mauritania
Nicastro,"38.97089, 16.31285",40000,IT,03,Italy,Italy
San Donato Milanese,"45.41047, 9.26838",28351,IT,09,Italy,Italy
Belawan,"3.7755, 98.6832",102707,ID,26,Indonesia,Indonesia
Valenton,"48.74527, 2.46467",11969,FR,11,France,France
Vadakku Viravanallur,"8.69786, 77.51916",19689,IN,25,India,India
Jarwal,"27.1629, 81.54179",17576,IN,36,India,India
Calabar,"4.95893, 8.32695",540000,NG,22,Nigeria,Nigeria
Hammamet,"35.44862, 7.95184",28536,DZ,33,Algeria,Algeria
Middelburg,"51.5, 3.61389",46485,NL,10,Netherlands,Netherlands
Hoogland,"52.1825, 5.37361",10587,NL,09,Netherlands,Netherlands
Nagarukhra City,"22.93938, 88.63776",49922,IN,28,India,India
Quận Đức Thành,"10.25874, 105.646",70000,VN,09,Viet Nam,Viet Nam
Orkney,"-26.98023, 26.67272",13435,ZA,10,South Africa,South Africa
Kotsiubynske,"50.48836, 30.32957",17623,UA,12,Ukraine,Ukraine
Nebbi,"2.47826, 31.08893",30354,UG,N,Uganda,Uganda
Noordwijk-Binnen,"52.234, 4.44474",24363,NL,11,Netherlands,Netherlands
Lombardijen,"51.8738, 4.52192",13785,NL,11,Netherlands,Netherlands
Paita,"-5.08917, -81.11444",56151,PE,20,Peru,Peru
Kenitra,"34.26101, -6.5802",470949,MA,04,Morocco,Morocco
Vondrozo,"-22.81667, 47.28333",19949,MG,25,Madagascar,Madagascar
Vohipeno,"-22.35, 47.83333",15622,MG,26,Madagascar,Madagascar
Ocotlán de Morelos,"16.79151, -96.67455",15016,MX,20,Mexico,Mexico
Solofra,"40.83343, 14.83705",11886,IT,04,Italy,Italy
San Vito al Tagliamento,"45.9168, 12.85945",12599,IT,06,Italy,Italy
Phirangipuram,"16.29078, 80.26233",17335,IN,02,India,India
Gummidipundi,"13.40765, 80.10879",16605,IN,25,India,India
Bāfq,"31.6035, 55.40249",31215,IR,40,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
The Peak,"22.26202, 114.15649",19202,HK,HCW,"Hong Kong, China","Hong Kong, China"
Khanpur,"28.64739, 70.65694",142426,PK,04,Pakistan,Pakistan
Poniatowa,"51.17983, 22.13093",10056,PL,75,Poland,Poland
Mae Chan,"20.14675, 99.85256",37672,TH,03,Thailand,Thailand
Kantang,"7.40542, 99.51561",14156,TH,65,Thailand,Thailand
Nuea Khlong,"8.07143, 98.99933",12217,TH,63,Thailand,Thailand
Bang Lamung,"13.04704, 100.92891",39620,TH,46,Thailand,Thailand
Zhutuo,"29.0184, 105.84877",58262,CN,33,China,China
Lishui,"28.46042, 119.91029",451418,CN,02,China,China
Tongjiaxi,"29.68497, 106.44442",21820,CN,33,China,China
Qitaihe,"45.768, 130.9953",345033,CN,08,China,China
